File Name,Configuration,Part Number,Qty,State,Description,Revision,Cost,Part Type
[ELEC-MOTR-BBPS-COMN-A-08] Dual Motor Sport Pinion Output Shaft.SLDPRT,Default,[ELEC-MOTR-BBPS-COMN-A-08] Dual Motor Sport Pinion Output Shaft,3,Under Editing,,,,
[ELEC-MOTR-BBPS-COMN-A-05] 608-2Z 8mm bearing McM 5972K501_5972K501.SLDPRT,Default,[ELEC-MOTR-BBPS-COMN-A-05] 608-2Z 8mm bearing McM 5972K501_5972K501,3,Under Editing,,,,
[ELEC-MOTR-BBPS-COMN-A-02] Motor Plate.SLDPRT,Default,[ELEC-MOTR-BBPS-COMN-A-02] Motor Plate,3,Under Editing,,,,
[ELEC-MOTR-BBPS-COMN-A-07] Retaining Ring 375 McM 97633A170_97633A170_grv.SLDPRT,Default,[ELEC-MOTR-BBPS-COMN-A-07] Retaining Ring 375 McM 97633A170_97633A170_grv,3,Under Editing,,,,
[ELEC-MOTR-BB150-A-COMN-04] RS-775 24V 12600RPM Motor.SLDPRT,Default,[ELEC-MOTR-BB150-A-COMN-04] RS-775 24V 12600RPM Motor,6,Under Editing,,,,
[ELEC-MOTR-BBPS-COMN-A-04] RS-700 Motor Pinion Gear.SLDPRT,Default,[ELEC-MOTR-BBPS-COMN-A-04] RS-700 Motor Pinion Gear,6,Under Editing,,,,
[ELEC-MOTR-BBPS-COMN-05] Output Block.SLDPRT,Default,[ELEC-MOTR-BBPS-COMN-05] Output Block,3,Under Editing,,,,
[ELEC-MOTR-BBPS-COMN-07] 16T Planet Gear.SLDPRT,4:1,[ELEC-MOTR-BBPS-COMN-07] 16T Planet Gear,12,Under Editing,,,,
[ELEC-MOTR-BBPS-COMN-04] 4-1 Output Stage Carrier Plate.SLDPRT,Heavy Duty,[ELEC-MOTR-BBPS-COMN-04] 4-1 Output Stage Carrier Plate,3,Under Editing,,,,
[ELEC-MOTR-BBPS-COMN-08] 16-1 Heavy Duty Housing.SLDPRT,Default,[ELEC-MOTR-BBPS-COMN-08] 16-1 Heavy Duty Housing,3,Under Editing,,,,
[ELEC-MOTR-BBPS-COMN-02] 1 Inch Hex Output Shaft.SLDPRT,Track drive,[ELEC-MOTR-BBPS-COMN-02] 1 Inch Hex Output Shaft,2,Under Editing,,,,
[ELEC-MOTR-BBPS-COMN-01] FR8ZZ Bearing.SLDPRT,Default,[ELEC-MOTR-BBPS-COMN-01] FR8ZZ Bearing,6,Under Editing,,,,
[ELEC-MOTR-BBPS-COMN-07] 16T Planet Gear.SLDPRT,Heavy Duty,[ELEC-MOTR-BBPS-COMN-07] 16T Planet Gear,12,Under Editing,,,,
[ELEC-MOTR-BBPS-COMN-10] Stage Carrier Plate.SLDPRT,Default,[ELEC-MOTR-BBPS-COMN-10] Stage Carrier Plate,3,Under Editing,,,,
[ELEC-MOTR-BBPS-COMN-03] Retaining Ring 0500 - Mcm 98410A122_98410A122.SLDPRT,Default,[ELEC-MOTR-BBPS-COMN-03] Retaining Ring 0500 - Mcm 98410A122_98410A122,4,Under Editing,,,,
[ELEC-MOTR-BBPS-COMN-06] 16T Sun Gear.SLDPRT,Heavy Duty,[ELEC-MOTR-BBPS-COMN-06] 16T Sun Gear,3,Under Editing,,,,
[ELEC-MOTR-BBPS-COMN-11] Thrust washer.SLDPRT,Default,[ELEC-MOTR-BBPS-COMN-11] Thrust washer,3,Under Editing,,,,
[HDWR-GEAR] VexPro 15-Tooth Sprocket (217-5844).SLDPRT,Default,[HDWR-GEAR] VexPro 15-Tooth Sprocket (217-5844),2,Under Editing,"Vex Pro 15t Steel Hub Sprocket (#35 Steel, 1/2"" Hex Bore)",,16.99,Purchased
[TDRV-COMN-B-COMN-00] 10-Inch Disc.SLDPRT,Default,[TDRV-COMN-B-COMN-00] 10-Inch Disc,4,Under Editing,The underside of track links glide along the circular profile. Top idler assembly only.,,,
[TDRV-COMN-B-V1-COMN-00] Bearing Axle.SLDPRT,Default,[TDRV-COMN-B-V1-COMN-00] Bearing Axle,2,Under Editing,Axle for mounting of the top idler tube and discs; will not rotate.,,,
[HDWR-FSTR-NUT] NYHXNUT 3 ̸ 8-16-D.SLDPRT,Simplified,[HDWR-FSTR-NUT] NYHXNUT 3 ̸ 8-16-D,2,Under Editing,Nylock Hex Nut 3/8"-16 (MCMC 97135A230),,,
[TDRV-COMN-H-A-A-00-ACT] Link (Actual).SLDPRT,Default,[TDRV-COMN-H-A-A-00-ACT] Link (Actual),90,Under Editing,Rexnord D821 tabletop chain link.,,,
[TDRV-COMN-H-A-A-01] Pin.SLDPRT,Default,[TDRV-COMN-H-A-A-01] Pin,90,Under Editing,Rexnord D821 tabletop chain link pin.,,,
[TDRV-COMN-H-A-B-00-ACT] Pad (Actual).SLDPRT,Default,[TDRV-COMN-H-A-B-00-ACT] Pad (Actual),90,Under Editing,Provides aesthetics and grip to track links. Should be a durometer of 95A.,,,
[TDRV-COMN-F-EV105-COMN] Front Mount.SLDPRT,Right,[TDRV-COMN-F-EV105-COMN] Front Mount,2,Under Editing,,,,
[TDRV-COMN-11] Outer Wire Channel (Rear).SLDPRT,Right,[TDRV-COMN-11] Outer Wire Channel (Rear),1,Under Editing,,,,
[TDRV-COMN-00] Front Spacer.SLDPRT,Default,[TDRV-COMN-00] Front Spacer,2,Under Editing,The primary structural member of the track drive. Also isolates the front idler compartment.,,,
[HDWR-FSTR-STND] Female-Female Threaded Hex Standoff 1 ̸ 4-20 x 1.SLDPRT,Simplified,[HDWR-FSTR-STND] Female-Female Threaded Hex Standoff 1 ̸ 4-20 x 1,4,Under Editing,Female-Female Threaded Hex Standoff 1/4"-20 x 1" L (MCMC 92230A320),,,
[HDWR-FSTR-MAG] Neodymium Disc Magnet 3 ̸ 4 x 1 ̸ 8.SLDPRT,5862K106,5862K106,6,Under Editing,Neodymium Magnet,,3.57,Purchased
[TDRV-COMN-F-EV105-COMN] Back Mount.SLDPRT,Left,[TDRV-COMN-F-EV105-COMN] Back Mount,2,Under Editing,,,,
[TDRV-COMN-11] Outer Wire Channel (Front).SLDPRT,Right,[TDRV-COMN-11] Outer Wire Channel (Front),1,Under Editing,,,,
[ELEC-CONN] Anderson SB Connector (SB120).SLDPRT,Default,[ELEC-CONN] Anderson SB Connector (SB120),8,Under Editing,Anderson SB Power connector 240Amp rating,,,
Cable^Harness_1_[TDRV-RGHT] Main Structure (Right).sldprt,Default,Default,1,Under Editing,,,,
[HDWR-FSTR-STND] Unthreaded Spacer #6 Screw Size x 1 ̸ 4 x 5 ̸ 16.SLDPRT,92510A443,92510A443,8,Under Editing,Aluminum Unthreaded Spacer,,0.33,Purchased
[TDRV-COMN-04] Quick-Release Collar.SLDPRT,Default,[TDRV-COMN-04] Quick-Release Collar,2,Under Editing,Allows removal of a track drive unit from the tiptoe tube via quick-release pins.,,,
[HDWR-NPRN-TDRV] Lower Battery Box (Liner).SLDPRT,Default,[HDWR-NPRN-TDRV] Lower Battery Box (Liner),2,Under Editing,Lower battery box. Can hold a maximum of six PS-1290 batteries.,,,
[TDRV-COMN-F-LWRV3-COMN-02] Side Wall.SLDPRT,Default,[TDRV-COMN-F-LWRV3-COMN-02] Side Wall,4,Under Editing,,,,Built
[TDRV-COMN-F-EV105-COMN] Mylar Spacer.SLDPRT,Default,[TDRV-COMN-F-EV105-COMN] Mylar Spacer,4,Under Editing,,,,
[HDWR-FSTR-STND] Female-Female Threaded Hex Standoff #10-32 x 1 ̸ 4.SLDPRT,Default,[HDWR-FSTR-STND] Female-Female Threaded Hex Standoff #10-32 x 1 ̸ 4,4,Under Editing,Female Threaded Hex Standoff #10-32 x 1/4,,,
[ELEC-BATT-JBDSP04S020] Standoff.SLDPRT,Default,[ELEC-BATT-JBDSP04S020] Standoff,24,Under Editing,,,,
[ELEC-BATT-JBDSP04S020] PCB.SLDPRT,Default,[ELEC-BATT-JBDSP04S020] PCB,2,Under Editing,,,,
[ELEC-BATT-JBDSP04S020] Front plate.SLDPRT,Default,[ELEC-BATT-JBDSP04S020] Front plate,2,Under Editing,,,,
[ELEC-BATT-JBDSP04S020] Rear plate.SLDPRT,Default,[ELEC-BATT-JBDSP04S020] Rear plate,2,Under Editing,,,,
[TDRV-COMN-F-EV105-COMN] Overkill Solar BMS Case.SLDPRT,Default,[TDRV-COMN-F-EV105-COMN] Overkill Solar BMS Case,2,Under Editing,,,,
[HDWR-FSTR-ROD] Fully Threaded Stud #6-32.SLDPRT,9",[HDWR-FSTR-ROD] Fully Threaded Stud #6-32,8,Under Editing,,,,Purchased
[ELEC-CONN] Anderson SB50 Pull Handle.SLDPRT,Default,[ELEC-CONN] Anderson SB50 Pull Handle,2,Under Editing,,,,
[ELEC-BATT-EV105AH] BLS EV-105AH 3.2V LiFePO4 Battery.SLDPRT,Default,[ELEC-BATT-EV105AH] BLS EV-105AH 3.2V LiFePO4 Battery,8,Under Editing,BLS Battery Industries EV-105AH 3.2V 105Ah LiFePO4 Battery,,$100.00ea,Purchased
[TDRV-COMN-F-EV105-COMN] Full Case.SLDPRT,Default,[TDRV-COMN-F-EV105-COMN] Full Case,2,Under Editing,,,,
[TDRV-COMN-F-LWRV3-COMN-01] Front Plate.SLDPRT,Default,[TDRV-COMN-F-LWRV3-COMN-01] Front Plate,2,Under Editing,,,,
[TDRV-COMN-F-LWRV3-COMN-00] Outer Shell.SLDPRT,Default,[TDRV-COMN-F-LWRV3-COMN-00] Outer Shell,2,Under Editing,,,,Built
[HDWR-FSTR-ROD] Fully Threaded Stud #6-32.SLDPRT,7",[HDWR-FSTR-ROD] Fully Threaded Stud #6-32,2,Under Editing,,,,Purchased
"[TDRV-COMN-D-OUTR-01] Bearing Cup (Outer, Tapped).SLDPRT",Default,"[TDRV-COMN-D-OUTR-01] Bearing Cup (Outer, Tapped)",4,Under Editing,Holds and protects the drive gear bearings. Attaches to the inside of the outer side plate.,,,
"[TDRV-RGHT-A-OUTR-00] Side Plate (Right, Outer).SLDPRT",Default,"[TDRV-RGHT-A-OUTR-00] Side Plate (Right, Outer)",1,Under Editing,Outer side plate for the right track drive.,,,
[TDRV-COMN-E-COMN-00] Tension Adjustment Block.SLDPRT,Default,[TDRV-COMN-E-COMN-00] Tension Adjustment Block,4,Under Editing,Attaches to the rear of the side plates; used with the track tensioner assembly.,,,
[TDRV-COMN-F-EV105-COMN] Back Mount.SLDPRT,Right,[TDRV-COMN-F-EV105-COMN] Back Mount,2,Under Editing,,,,
[TDRV-COMN-F-EV105-COMN] Front Mount.SLDPRT,Left,[TDRV-COMN-F-EV105-COMN] Front Mount,2,Under Editing,,,,
[TDRV-COMN-10] Motor Covering Mount.SLDPRT,Default,[TDRV-COMN-10] Motor Covering Mount,2,Under Editing,,,,Built
[HDWR-FSTR-STND] Unthreaded Spacer #8 Screw Size x 5 ̸ 16 x 5 ̸ 16.SLDPRT,92510A543,92510A543,4,Under Editing,Aluminum Unthreaded Spacer,,1.46,Purchased
[TDRV-COMN-06] Shield & Accessory Covering Mounting Plate.SLDPRT,Default,[TDRV-COMN-06] Shield & Accessory Covering Mounting Plate,2,Under Editing,,,,
"[TDRV-RGHT-A-INNR-00] Side Plate (Right, Inner).SLDPRT",Default,"[TDRV-RGHT-A-INNR-00] Side Plate (Right, Inner)",1,Under Editing,Inner side plate for the right track drive.,,,
[TDRV-COVR-00] Side Covering.SLDPRT,Right Side,[TDRV-COVR-00] Side Covering,1,Under Editing,,,,
[ELEC-CPU-SYREN50] SyRen 50.SLDPRT,Default,[ELEC-CPU-SYREN50] SyRen 50,2,Under Editing,,,,
[TDRV-COMN-12] Accessory Mounting Plate.SLDPRT,Default,[TDRV-COMN-12] Accessory Mounting Plate,2,Under Editing,,,,
[HDWR-FSTR-ROD] Partially Threaded Stud 3 ̸ 8-16 (6516K391) x 1.SLDPRT,Modified,[HDWR-FSTR-ROD] Partially Threaded Stud 3 ̸ 8-16 (6516K391) x 1,2,Under Editing,Connecting Rod,,,
[TDRV-COMN-J-COMN-00] TIP Connection Bar.SLDPRT,Default,[TDRV-COMN-J-COMN-00] TIP Connection Bar,2,Under Editing,,,,
[TDRV-COMN-G-COMN-00-FEML] Shaft (Female).SLDPRT,V2,[TDRV-COMN-G-COMN-00-FEML] Shaft (Female),2,Under Editing,Female end of the dual-purpose shaft. Attaches to the inside of the outer side plate.,,,
[HDWR-FSTR-SHIM-US] 3 ̸ 8 x 5 ̸ 8 x 0.02.SLDPRT,Default (.02),[HDWR-FSTR-SHIM-US] 3 ̸ 8 x 5 ̸ 8 x 0.02,4,Under Editing,Round Shim 3/8" ID x 5/8" OD x 0.02" THK (MCMC 3088A381),,,
[HDWR-GEAR] Martin 9-Tooth Sprocket (35B9).SLDPRT,TDRV Tensioner (BB150),[HDWR-GEAR] Martin 9-Tooth Sprocket (35B9),2,Under Editing,,,,
[TDRV-COMN-G-B-COMN-00-MALE] Shaft (Male).SLDPRT,V2,[TDRV-COMN-G-B-COMN-00-MALE] Shaft (Male),2,Under Editing,Male end of the chain tensionerr shaft. Attaches to the outside of the outer side plate.,,,
[TIP-COMN-06] Wire Tunnel Core.SLDPRT,Right,[TIP-COMN-06] Wire Tunnel Core,2,Under Editing,,,,Built
[TIP-COMN-05] Wire Tunnel.SLDPRT,Left,[TIP-COMN-05] Wire Tunnel,1,Under Editing,,,,Built
[TIP-COMN-08] 24V Flexable Busbar.SLDPRT,Default,[TIP-COMN-08] 24V Flexable Busbar,2,Under Editing,,,,Built
[HDWR-FSTR-PIN] Precision Clevis Pin 3 ̸ 8 x 3 ̸ 4.SLDPRT,Default,[HDWR-FSTR-PIN] Precision Clevis Pin 3 ̸ 8 x 3 ̸ 4,2,Under Editing,Precision Clevis Pin 3/8" DIA x 3/4" L (MCMC 90378A320),,,
[TIP-COMN-01] Collar.SLDPRT,Default,[TIP-COMN-01] Collar,2,Under Editing,,,,
[HDWR-FSTR-PIN] Clevis Pin 5 ̸ 16 x 3 ̸ 4.SLDPRT,Default,[HDWR-FSTR-PIN] Clevis Pin 5 ̸ 16 x 3 ̸ 4,2,Under Editing,Clevis Pin 5/16" DIA x 3/4" L (MCMC 97245A285),,,
[TIP-COMN-00] Tube.SLDPRT,Wiring tunnel compatible,[TIP-COMN-00] Tube,1,Under Editing,,,,
[TIP-COMN-05] Wire Tunnel.SLDPRT,Right,[TIP-COMN-05] Wire Tunnel,1,Under Editing,,,,Built
[TIP-COMN-10] Cable Saver.SLDPRT,Default,[TIP-COMN-10] Cable Saver,1,Under Editing,,,,
[TIP-COMN-02-V2] Cam (Eccentric Drive).SLDPRT,Default,[TIP-COMN-02-V2] Cam (Eccentric Drive),2,Under Editing,,,,
[HDWR-FSTR-PIN] Cotter Pin 3 ̸ 32 x 3 ̸ 4.SLDPRT,Default,[HDWR-FSTR-PIN] Cotter Pin 3 ̸ 32 x 3 ̸ 4,4,Under Editing,Cotter Pin 3/32" DIA x 3/4" L (MCMC 98338A135),,,
[TIP-COMN-04] Side Spacer.SLDPRT,Default,[TIP-COMN-04] Side Spacer,2,Under Editing,,,,
[TIP-COMN-07] Wire Tunnel Cap.SLDPRT,Right,[TIP-COMN-07] Wire Tunnel Cap,1,Under Editing,,,,
[TIP-COMN-07] Wire Tunnel Cap.SLDPRT,Left,[TIP-COMN-07] Wire Tunnel Cap,1,Under Editing,,,,
[TIP-COMN-09] Cable Saver Holder.SLDPRT,Default,[TIP-COMN-09] Cable Saver Holder,1,Under Editing,,,,
[TIP-COMN-03] Center Spacer.SLDPRT,Default,[TIP-COMN-03] Center Spacer,1,Under Editing,,,,
[HDWR-FSTR-PIN] Cotter Pin 1 ̸ 8 x 3 ̸ 4.SLDPRT,Default,[HDWR-FSTR-PIN] Cotter Pin 1 ̸ 8 x 3 ̸ 4,2,Under Editing,Cotter Pin 1/8" DIA x 3/4" L (MCMC 98338A175),,,
[TLWR-A-V3-B-COMN-00] Banana Plate.SLDPRT,Default,[TLWR-A-V3-B-COMN-00] Banana Plate,1,Under Editing,,,,
[TLWR-A-V3-COMN-02] L-Shaped Bracket.SLDPRT,Default,[TLWR-A-V3-COMN-02] L-Shaped Bracket,2,Under Editing,,,,
[TLWR-A-V3-COMN-01] Linkage Rod.SLDPRT,Simple,[TLWR-A-V3-COMN-01] Linkage Rod,2,Under Editing,Internally Threaded Connecting Rod,,,
[HDWR-FSTR-STND] Unthreaded Spacer 1 ̸ 4 Screw Size x 1 ̸ 2 x 3 ̸ 8.SLDPRT,92320A664,92320A664,2,Under Editing,18-8 Stainless Steel Unthreaded Spacer,,,
[HDWR-FSTR-NUT] NYHXNUT 1 ̸ 4-28-D Thin.SLDPRT,90101A235,90101A235,2,Under Editing,18-8 Stainless Steel Thin Nylon-Insert Locknut,,8.97/50,Purchased
[HDWR-FSTR-NUT] NYHXNUT 5 ̸ 16-24-D.SLDPRT,Simplified,[HDWR-FSTR-NUT] NYHXNUT 5 ̸ 16-24-D,2,Under Editing,Nylock Hex Nut 5/16"-24 (MCMC 97135A225),,,
[TLWR-A-V3-B-COMN-00] Banana Plate.SLDPRT,Mirrored,[TLWR-A-V3-B-COMN-00] Banana Plate,1,Under Editing,,,,
[HDWR-BRNG-BALL-US-F] 1 ̸ 4 x 5 ̸ 8 x 0.196 (FR4-2RS).SLDPRT,Default,[HDWR-BRNG-BALL-US-F] 1 ̸ 4 x 5 ̸ 8 x 0.196 (FR4-2RS),2,Under Editing,Flanged Double-Sealed Ball Bearing 1/4" ID x 5/8" OD x 0.196" W (FR4-2RS),,,
[TLWR-A-V3-COMN-00] Base Block.SLDPRT,Default,[TLWR-A-V3-COMN-00] Base Block,1,Under Editing,,,,
[HDWR-BJNT] 5 ̸ 16-24 Male RH Ball Joint Rod End.SLDPRT,60645K822,60645K822,2,Under Editing,Ball Joint Rod End,,6.40,Purchased
[HDWR-FSTR-STND] Unthreaded Spacer 5 ̸ 16 Screw Size x 3 ̸ 4 x 1 ̸ 2.SLDPRT,92415A125,92415A125,2,Under Editing,Zinc-Plated Steel Unthreaded Spacer,,4.05,Purchased
[CRDL-COMN-D-A-COMN-01-L] Arm (Left).SLDPRT,Default,[CRDL-COMN-D-A-COMN-01-L] Arm (Left),1,Under Editing,,,,
[ELEC-ACTR-N2HYBRID-D-02] Rear Clevis Rod Bushing.SLDPRT,Default,[ELEC-ACTR-N2HYBRID-D-02] Rear Clevis Rod Bushing,1,Under Editing,,,,
[ELEC-ACTR-N2HYBRID-C-01] Front Clevis Rod.SLDPRT,Default,[ELEC-ACTR-N2HYBRID-C-01] Front Clevis Rod,1,Under Editing,,,,
[ELEC-ACTR-N2HYBRID-A-01] Thin Rod.SLDPRT,Default,[ELEC-ACTR-N2HYBRID-A-01] Thin Rod,4,Under Editing,,,,
[HDWR-FSTR-NUT] NYTHNHXNUT 1 ̸ 4-20-D.SLDPRT,Simplified,[HDWR-FSTR-NUT] NYTHNHXNUT 1 ̸ 4-20-D,4,Under Editing,Nylock Thin Hex Nut 1/4"-20 (MCMC 94945A205),,,
[ELEC-ACTR-N2HYBRID-D-00] Rear Clevis.SLDPRT,Default,[ELEC-ACTR-N2HYBRID-D-00] Rear Clevis,1,Under Editing,,,,
[ELEC-ACTR-N2HYBRID-C-02] Front Clevis Rod Spacer.SLDPRT,V1 TLWR (Side Bends),[ELEC-ACTR-N2HYBRID-C-02] Front Clevis Rod Spacer,2,Under Editing,,,,
[ELEC-ACTR-N2HYBRID-B-00] Thrust Rod.SLDPRT,Default,[ELEC-ACTR-N2HYBRID-B-00] Thrust Rod,1,Under Editing,,,,
[ELEC-ACTR-N2HYBRID-D-01] Rear Clevis Rod.SLDPRT,Default,[ELEC-ACTR-N2HYBRID-D-01] Rear Clevis Rod,1,Under Editing,,,,
[ELEC-ACTR-N2HYBRID-C-00] Front Clevis.SLDPRT,Default,[ELEC-ACTR-N2HYBRID-C-00] Front Clevis,1,Under Editing,,,,
[ELEC-ACTR-N2HYBRID-A-00] Body.SLDPRT,Default,[ELEC-ACTR-N2HYBRID-A-00] Body,1,Under Editing,,,,
[HDWR-FSTR-SHIM-US] 1 ̸ 4 x 3 ̸ 16 x 0.02.SLDPRT,97022A883,97022A883,4,Under Editing,316 Stainless Steel Ring Shim,,8.94/5,Purchased
[HDWR-BRNG-BALL-US-F] 3 ̸ 16 x 1 ̸ 2 x 5 ̸ 32 (R3-2Z).SLDPRT,57155K321,57155K321,2,Under Editing,Stainless Steel Ball Bearing,,6.72,Purchased
[HDWR-FSTR-NUT] NYHXNUT #10-32-D.SLDPRT,Simplified,[HDWR-FSTR-NUT] NYHXNUT #10-32-D,2,Under Editing,Nylock Hex Nut #10-32 (MCMC 91831A411),,,
[HDWR-FSTR-WASH] Flat Washer #8 Screw Size (SAE Regular).SLDPRT,Default,[HDWR-FSTR-WASH] Flat Washer #8 Screw Size (SAE Regular),2,Under Editing,"Flat Washer #8 Screw Size (SAE Regular, MCMC 94744A224)",,,
[TLWR-A-V2-A-COMN-00] Tie Bar.SLDPRT,Default,[TLWR-A-V2-A-COMN-00] Tie Bar,2,Under Editing,,,,
[TDRV-COMN-11] Outer Wire Channel.SLDPRT,Default,[TDRV-COMN-11] Outer Wire Channel,1,Under Editing,,,,
"[TDRV-LEFT-A-OUTR-00] Side Plate (Left, Outer).SLDPRT",Default,"[TDRV-LEFT-A-OUTR-00] Side Plate (Left, Outer)",1,Under Editing,Outer side plate for the left track drive.,,,
"[TDRV-LEFT-A-INNR-00] Side Plate (Left, Inner).SLDPRT",Default,"[TDRV-LEFT-A-INNR-00] Side Plate (Left, Inner)",1,Under Editing,Inner side plate for the left track drive.,,,
[TDRV-COVR-01-L] Shield Covering (Left).SLDPRT,Default,[TDRV-COVR-01-L] Shield Covering (Left),1,Under Editing,,,,
[TDRV-COVR-02-L] Accessory Covering (Left).SLDPRT,Default,[TDRV-COVR-02-L] Accessory Covering (Left),1,Under Editing,,,,
[TDRV-COVR-COMN-00] Shield Covering Stiffening Plate.SLDPRT,Left,[TDRV-COVR-COMN-00] Shield Covering Stiffening Plate,1,Under Editing,,,,
[TDRV-COVR-00] Side Covering.SLDPRT,Left Side,[TDRV-COVR-00] Side Covering,1,Under Editing,,,,
[TDRV-COVR-03] TDRV Motor Covering.SLDPRT,Default,[TDRV-COVR-03] TDRV Motor Covering,1,Under Editing,,,,
[DTL-APP] Anderson Powerpole Connector (PP15).SLDPRT,"Modified (Side-Facing, Top)",[DTL-APP] Anderson Powerpole Connector (PP15),1,Under Editing,,,,
[DTL-DIP14] 14-Pin DIP.SLDPRT,Modified (Chopped & No Pins),[DTL-DIP14] 14-Pin DIP,5,Under Editing,,,,
[DTL-CAP2BUTTON] Capacitor Button.SLDPRT,Default,[DTL-CAP2BUTTON] Capacitor Button,3,Under Editing,,,,
[TLWR-COVR-MSTR-COMN-00] Complete Covering.SLDPRT,Default,[TLWR-COVR-MSTR-COMN-00] Complete Covering,1,Under Editing,,,,
[DTL-CARRY10] 10-Pin Carrier.SLDPRT,Modified (Rounded Star),[DTL-CARRY10] 10-Pin Carrier,1,Under Editing,,,,
[DTL-DIP24] 24-Pin DIP Socket.SLDPRT,Default,[DTL-DIP24] 24-Pin DIP Socket,1,Under Editing,,,,
[DTL-CHOKE] RF Choke.SLDPRT,Default,[DTL-CHOKE] RF Choke,1,Under Editing,,,,
[DTL-TO39] TO-39 Package.SLDPRT,Modified,[DTL-TO39] TO-39 Package,2,Under Editing,,,,
[DTL-APP] Anderson Powerpole Connector (PP15).SLDPRT,"Modified (Side-Facing, Bottom)",[DTL-APP] Anderson Powerpole Connector (PP15),1,Under Editing,,,,
[DTL-DIP20PKG] 20-Pin DIP Socket & ICs.SLDPRT,Default,[DTL-DIP20PKG] 20-Pin DIP Socket & ICs,1,Under Editing,,,,
[DTL-RES-TLWR] Power Resistor (Lower Torso).SLDPRT,Default,[DTL-RES-TLWR] Power Resistor (Lower Torso),1,Under Editing,,,,
[DTL-DIP14] 14-Pin DIP.SLDPRT,Modified (No Pins),[DTL-DIP14] 14-Pin DIP,4,Under Editing,,,,
[DTL-KNOB-TLWR] Knob (Lower Torso).SLDPRT,Default,[DTL-KNOB-TLWR] Knob (Lower Torso),1,Under Editing,,,,
[TLWR-COVR-C-COMN-00-LWR] Door Half (Lower).sldprt,Default,[TLWR-COVR-C-COMN-00-LWR] Door Half (Lower),1,Under Editing,,,,
[TLWR-COVR-C-COMN-00-UPR] Door Half (Upper).sldprt,Default,[TLWR-COVR-C-COMN-00-UPR] Door Half (Upper),1,Under Editing,,,,
[TLWR-COVR-C-COMN-01] Torque Rod.SLDPRT,Default,[TLWR-COVR-C-COMN-01] Torque Rod,2,Under Editing,,,,
[TLWR-COVR-B-COMN-01] Detail Block 01.sldprt,Default,[TLWR-COVR-B-COMN-01] Detail Block 01,1,Under Editing,,,,
[TLWR-COVR-B-COMN-04] Detail Block 04.sldprt,Default,[TLWR-COVR-B-COMN-04] Detail Block 04,1,Under Editing,,,,
"[TLWR-COVR-B-COMN-06-R-LWR] Panel (Right, Lower).sldprt",Default,"[TLWR-COVR-B-COMN-06-R-LWR] Panel (Right, Lower)",1,Under Editing,,,,
[TLWR-B-B-02] Secondary Arm.SLDPRT,Top (Standard),[TLWR-B-B-02] Secondary Arm,1,Under Editing,,,,
[TLWR-B-B-01] Lower Servo Arm.SLDPRT,Standard,[TLWR-B-B-01] Lower Servo Arm,1,Under Editing,,,,
[ELEC-SRVO-HORN] Round Horn (HMSH-02).SLDPRT,TLWR Console Door Servo,[ELEC-SRVO-HORN] Round Horn (HMSH-02),1,Under Editing,,,3.25,Purchased
[TLWR-COVR-B-COMN-00-LWR] Console Section Half (Lower).sldprt,Standard,[TLWR-COVR-B-COMN-00-LWR] Console Section Half (Lower),1,Under Editing,,,,
[TLWR-COVR-B-COMN-02] Detail Block 02.sldprt,Default,[TLWR-COVR-B-COMN-02] Detail Block 02,1,Under Editing,,,,
"[TLWR-COVR-B-COMN-05-L-LWR] Panel (Left, Lower).sldprt",Default,"[TLWR-COVR-B-COMN-05-L-LWR] Panel (Left, Lower)",1,Under Editing,,,,
[TLWR-B-C-COMN-01] Bottom Mounting Plate.SLDPRT,Standard,[TLWR-B-C-COMN-01] Bottom Mounting Plate,1,Under Editing,,,,
"[TLWR-COVR-B-COMN-06-R-UPR] Panel (Right, Upper).sldprt",Default,"[TLWR-COVR-B-COMN-06-R-UPR] Panel (Right, Upper)",1,Under Editing,,,,
[TLWR-B-B-02] Secondary Arm.SLDPRT,Bottom (Standard),[TLWR-B-B-02] Secondary Arm,1,Under Editing,,,,
[TLWR-B-A-COMN-02] Ring.SLDPRT,Default,[TLWR-B-A-COMN-02] Ring,1,Under Editing,,,,
[ELEC-BULB-LED5] Kingbright Red LED.SLDPRT,Bent (Cathode Left),[ELEC-BULB-LED5] Kingbright Red LED,1,Under Editing,,,,
[HDWR-NPRN-TLWR] Control Board Insulation.SLDPRT,Default,[HDWR-NPRN-TLWR] Control Board Insulation,1,Under Editing,,,,
[ELEC-DISP] Samsung Touchscreen Control Board (LMS700KF07-004).SLDPRT,Default,[ELEC-DISP] Samsung Touchscreen Control Board (LMS700KF07-004),1,Under Editing,,,,
[TLWR-B-A-COMN-00] Faceplate.SLDPRT,Standard,[TLWR-B-A-COMN-00] Faceplate,1,Under Editing,,,,
[TLWR-B-A-COMN-03] Button.SLDPRT,Default,[TLWR-B-A-COMN-03] Button,1,Under Editing,,,,
[ELEC-DISP] Samsung Touchscreen LCD Module (LMS700KF07-004).SLDPRT,Default,[ELEC-DISP] Samsung Touchscreen LCD Module (LMS700KF07-004),1,Under Editing,,,,
[TLWR-B-A-COMN-01] Electronics Enclosure.SLDPRT,Standard,[TLWR-B-A-COMN-01] Electronics Enclosure,1,Under Editing,,,,
